 project_id | tenant_id | academic_session_id | person_id | rank |  contacted_timestamp   |  registered_timestamp  | suitability 
       2765 | ug4       |                   6 |      4651 |    5 | 2018-04-02 11:00:29+00 | 2018-03-31 10:10:49+00 |           2
       2891 | ug4       |                   6 |      4873 |    2 | 2018-03-24 17:39:11+00 | 2018-03-24 13:24:55+00 |           1
       2765 | ug4       |                   6 |      3691 |    1 | 2018-03-29 12:12:28+00 | 2018-02-26 20:43:34+00 |           1
       2836 | ug4       |                   6 |      4827 |    2 | 2018-04-03 21:10:37+00 | 2018-04-02 12:06:19+00 |           2
       2763 | ug4       |                   6 |      4885 |    6 | 2018-04-03 12:29:55+00 | 2018-03-25 03:13:42+00 |           1
       2734 | ug4       |                   6 |      3409 |    4 | 2018-03-21 13:42:40+00 | 2018-03-01 12:19:29+00 |           1
       2899 | ug4       |                   6 |      3700 |    0 | 2018-03-29 16:24:09+00 | 2018-03-29 11:13:48+00 |           2
       2907 | ug4       |                   6 |      4441 |    4 | 2018-03-29 10:50:14+00 | 2018-03-28 15:34:20+00 |           2
       2820 | ug4       |                   6 |      4424 |    5 | 2018-03-21 16:08:50+00 | 2018-03-17 14:29:37+00 |           1
       2699 | ug4       |                   6 |      4744 |    6 | 2018-03-27 20:00:39+00 | 2018-03-25 11:29:58+00 |           0
       2863 | ug4       |                   6 |      4009 |    5 | 2018-04-05 00:47:38+00 | 2018-03-21 13:54:18+00 |           1
       2679 | ug4       |                   6 |      4929 |    1 |                        | 2018-03-25 13:29:53+00 |           1
       2838 | ug4       |                   6 |      2739 |    2 |                        | 2018-03-29 10:19:57+00 |           0
       2624 | ug4       |                   6 |      2739 |    3 | 2018-03-29 10:30:04+00 | 2018-03-29 11:07:41+00 |           0
       2802 | ug4       |                   6 |      2739 |    4 | 2018-03-29 13:57:08+00 | 2018-03-29 10:17:46+00 |           0
       2855 | ug4       |                   6 |      4805 |    5 |                        | 2018-03-25 19:55:49+00 |           0
       2631 | ug4       |                   6 |      4009 |    0 | 2018-03-22 13:46:06+00 | 2018-03-21 14:28:07+00 |           2
       2731 | ug4       |                   6 |      4885 |   14 | 2018-03-29 09:37:46+00 | 2018-03-24 16:15:55+00 |           0
       2667 | ug4       |                   6 |      4704 |    6 | 2018-03-29 17:11:09+00 | 2018-03-22 19:06:02+00 |           1
       2777 | ug4       |                   6 |      4867 |    0 | 2018-03-27 09:13:20+00 | 2018-03-26 15:27:40+00 |           2
       2721 | ug4       |                   6 |      4632 |    0 | 2018-03-27 18:46:05+00 | 2018-03-27 13:54:46+00 |           1
       2829 | ug4       |                   6 |      4632 |    2 | 2018-04-03 09:57:16+00 | 2018-03-27 13:50:25+00 |           1
       2717 | ug4       |                   6 |      4772 |    1 | 2018-03-30 16:07:55+00 | 2018-03-16 12:26:06+00 |           1
       2747 | ug4       |                   6 |      4066 |    1 | 2018-04-02 14:16:19+00 | 2018-03-29 17:36:25+00 |           1
       2792 | ug4       |                   6 |      3685 |    4 | 2018-04-06 15:29:26+00 | 2018-03-26 15:40:16+00 |           1
       2762 | ug4       |                   6 |      4850 |    1 | 2018-04-04 21:25:42+00 | 2018-03-26 21:04:44+00 |           2
       2652 | ug4       |                   6 |      4986 |   10 | 2018-04-01 12:32:33+00 | 2018-03-29 18:10:13+00 |           1
       2676 | ug4       |                   6 |      5015 |    4 | 2018-04-03 13:57:53+00 | 2018-03-26 13:04:53+00 |           1
       2805 | ug4       |                   6 |      3516 |    6 | 2018-04-04 23:15:57+00 | 2018-03-26 21:05:04+00 |           0
       2722 | ug4       |                   6 |      3536 |   10 |                        | 2018-03-26 21:59:42+00 |           0
       2711 | ug4       |                   6 |      4830 |    2 | 2018-03-27 11:24:17+00 | 2018-03-27 12:23:14+00 |           2
       2829 | ug4       |                   6 |      3536 |   13 | 2018-04-03 09:57:14+00 | 2018-03-26 22:43:51+00 |           0
       2800 | ug4       |                   6 |      4769 |    0 | 2018-04-04 15:54:38+00 | 2018-03-26 17:23:15+00 |           1
       2873 | ug4       |                   6 |      3536 |    3 | 2018-03-31 18:24:31+00 | 2018-03-26 22:40:23+00 |           1
       2719 | ug4       |                   6 |      3542 |    5 | 2018-03-27 18:49:27+00 | 2018-03-26 23:54:01+00 |           2
       2641 | ug4       |                   6 |      4717 |    5 |                        | 2018-03-26 17:10:36+00 |           0
       2844 | ug4       |                   6 |      4775 |    4 | 2018-04-06 10:32:33+00 | 2018-03-21 20:47:34+00 |           1
       2866 | ug4       |                   6 |      3710 |    1 |                        | 2018-03-29 16:18:36+00 |           1
       2725 | ug4       |                   6 |      4642 |    4 | 2018-04-05 08:19:02+00 | 2018-03-06 17:35:14+00 |           2
       2734 | ug4       |                   6 |      4769 |    1 | 2018-04-02 14:09:00+00 | 2018-03-26 18:10:41+00 |           1
       2708 | ug4       |                   6 |      4769 |    2 | 2018-03-26 17:18:28+00 | 2018-03-26 17:23:02+00 |           1
       2754 | ug4       |                   6 |      4769 |    3 | 2018-04-04 12:05:46+00 | 2018-03-26 17:23:22+00 |           1
       2775 | ug4       |                   6 |      4779 |    5 |                        | 2018-03-26 21:53:10+00 |           0
       2916 | ug4       |                   6 |      5076 |    1 | 2018-04-06 07:31:23+00 | 2018-04-05 09:04:08+00 |           2
       2696 | ug4       |                   6 |      4971 |    4 | 2018-04-03 10:35:03+00 | 2018-04-03 03:25:18+00 |           2
       2747 | ug4       |                   6 |      4744 |    3 | 2018-03-28 14:54:30+00 | 2018-03-26 13:26:01+00 |           2
       2703 | ug4       |                   6 |      4905 |    3 | 2018-03-07 14:21:27+00 | 2018-03-05 09:52:49+00 |           1
       2641 | ug4       |                   6 |      4772 |    7 | 2018-03-26 12:28:23+00 | 2018-03-09 13:49:31+00 |           0
       2845 | ug4       |                   6 |      5076 |    3 | 2018-04-05 12:26:51+00 | 2018-04-05 09:00:37+00 |           2
       2838 | ug4       |                   6 |      3699 |    1 | 2018-04-04 15:52:39+00 | 2018-03-28 20:25:58+00 |           0
       2791 | ug4       |                   6 |      3716 |    3 | 2018-04-02 11:27:13+00 | 2018-03-26 16:33:19+00 |           2
       2701 | ug4       |                   6 |      4775 |    1 | 2018-04-05 17:24:35+00 | 2018-03-21 20:54:26+00 |           1
       2777 | ug4       |                   6 |      5021 |    1 | 2018-03-27 09:09:16+00 | 2018-03-27 00:59:21+00 |           2
       2795 | ug4       |                   6 |      4441 |    0 | 2018-03-28 10:40:32+00 | 2018-03-06 01:12:24+00 |           1
       2688 | ug4       |                   6 |      5082 |    2 |                        | 2018-04-06 17:49:58+00 |           1
       2835 | ug4       |                   6 |      3700 |   24 |                        | 2018-04-04 03:37:41+00 |           1
       2910 | ug4       |                   6 |      5076 |   10 | 2018-04-06 21:00:49+00 | 2018-04-03 01:16:19+00 |           0
       2864 | ug4       |                   6 |      4775 |   10 | 2018-04-05 00:50:59+00 | 2018-03-21 20:49:40+00 |           0
       2771 | ug4       |                   6 |      4766 |    4 | 2018-04-02 16:09:18+00 | 2018-03-27 05:24:02+00 |           2
       2686 | ug4       |                   6 |      5021 |    5 | 2018-04-02 11:45:51+00 | 2018-03-26 20:49:49+00 |           1
       2617 | ug4       |                   6 |      4938 |    0 | 2018-04-04 14:32:49+00 | 2018-03-26 14:12:01+00 |           2
       2804 | ug4       |                   6 |      4651 |   10 | 2018-03-30 18:41:55+00 | 2018-03-29 18:11:19+00 |           0
       2671 | ug4       |                   6 |      4059 |    2 | 2018-03-29 14:18:24+00 | 2018-03-28 16:44:33+00 |           1
       2742 | ug4       |                   6 |      3477 |    0 | 2018-04-05 10:58:45+00 | 2018-03-29 17:01:42+00 |           1
       2660 | ug4       |                   6 |      3607 |    7 | 2018-03-27 16:42:49+00 | 2018-03-27 14:07:16+00 |           0
       2882 | ug4       |                   6 |      4902 |    3 | 2018-03-26 11:23:22+00 | 2018-03-16 13:28:30+00 |           2
       2795 | ug4       |                   6 |      4938 |    1 | 2018-04-02 14:31:12+00 | 2018-03-26 14:12:48+00 |           1
       2814 | ug4       |                   6 |      4902 |    4 | 2018-04-02 09:42:10+00 | 2018-03-16 15:25:52+00 |           1
       2667 | ug4       |                   6 |      3734 |    5 | 2018-03-29 17:10:59+00 | 2018-03-22 09:38:23+00 |           1
       2708 | ug4       |                   6 |      4938 |    4 | 2018-04-03 13:20:05+00 | 2018-03-26 14:09:19+00 |           1
       2656 | ug4       |                   6 |      3516 |    3 | 2018-04-03 09:44:47+00 | 2018-03-27 12:12:15+00 |           1
       2823 | ug4       |                   6 |      4469 |   11 | 2018-03-07 10:32:57+00 | 2018-03-06 02:58:46+00 |           1
       2871 | ug4       |                   6 |      4811 |    7 | 2018-04-02 15:48:25+00 | 2018-04-02 13:09:39+00 |           0
       2683 | ug4       |                   6 |      5012 |    0 |                        | 2018-03-09 19:50:34+00 |           1
       2899 | ug4       |                   6 |      3715 |    0 |                        | 2018-04-04 03:41:34+00 |           0
       2657 | ug4       |                   6 |      3516 |    1 | 2018-04-03 09:41:11+00 | 2018-03-27 10:47:57+00 |           1
       2712 | ug4       |                   6 |      3607 |    1 | 2018-03-28 16:49:21+00 | 2018-03-27 13:02:49+00 |           1
       2701 | ug4       |                   6 |      3721 |    2 | 2018-04-05 16:12:30+00 | 2018-03-12 17:55:28+00 |           2
       2771 | ug4       |                   6 |      3700 |    7 | 2018-03-29 11:34:58+00 | 2018-03-16 17:24:16+00 |           2
       2619 | ug4       |                   6 |      3710 |    0 | 2018-04-01 13:44:12+00 | 2018-03-29 16:11:37+00 |           1
       2720 | ug4       |                   6 |      4717 |    3 | 2018-04-02 09:38:44+00 | 2018-03-26 21:34:56+00 |           1
       2836 | ug4       |                   6 |      4441 |    3 | 2018-03-29 18:31:32+00 | 2018-03-06 01:30:21+00 |           1
       2717 | ug4       |                   6 |      3700 |   18 |                        | 2018-03-16 17:36:53+00 |           0
       2901 | ug4       |                   6 |      3700 |   19 | 2018-04-03 01:57:50+00 | 2018-03-16 17:42:01+00 |           0
       2657 | ug4       |                   6 |      3700 |   20 |                        | 2018-03-16 17:43:47+00 |           0
       2853 | ug4       |                   6 |      3467 |    1 | 2018-03-16 15:50:03+00 | 2018-03-09 16:54:48+00 |           1
       2718 | ug4       |                   6 |      3542 |    0 | 2018-03-27 15:29:56+00 | 2018-03-26 23:52:44+00 |           2
       2701 | ug4       |                   6 |      4867 |    2 | 2018-03-28 10:23:30+00 | 2018-03-26 15:27:52+00 |           1
       2771 | ug4       |                   6 |      3689 |    3 | 2018-03-27 10:44:51+00 | 2018-02-26 20:39:27+00 |           1
       2890 | ug4       |                   6 |      4867 |    3 | 2018-03-27 22:04:26+00 | 2018-03-26 15:27:44+00 |           1
       2808 | ug4       |                   6 |      4867 |    1 | 2018-03-29 19:44:32+00 | 2018-03-26 15:27:46+00 |           1
       2890 | ug4       |                   6 |      4986 |    0 | 2018-04-01 11:21:09+00 | 2018-03-29 18:27:05+00 |           1
       2813 | ug4       |                   6 |      4805 |    4 | 2018-03-25 19:25:01+00 | 2018-03-25 20:11:14+00 |           1
       2705 | ug4       |                   6 |      5055 |    0 |                        | 2018-03-27 13:53:36+00 |           0
       2836 | ug4       |                   6 |      5055 |    1 |                        | 2018-03-27 13:54:15+00 |           0
       2645 | ug4       |                   6 |      5055 |    2 | 2018-03-29 07:53:44+00 | 2018-03-27 13:54:39+00 |           1
       2643 | ug4       |                   6 |      5055 |    3 | 2018-03-29 07:52:34+00 | 2018-03-27 13:55:06+00 |           2
       2784 | ug4       |                   6 |      3695 |    2 | 2018-03-30 15:08:22+00 | 2018-03-24 17:17:53+00 |           2
       2771 | ug4       |                   6 |      3695 |   11 | 2018-03-30 15:06:35+00 | 2018-03-24 16:11:56+00 |           2
       2703 | ug4       |                   6 |      5012 |   50 | 2018-04-05 17:28:07+00 | 2018-03-13 20:39:02+00 |           0
       2640 | ug4       |                   6 |      5012 |   49 | 2018-03-14 18:07:24+00 | 2018-03-13 20:41:40+00 |           0
       2804 | ug4       |                   6 |      3607 |    3 | 2018-04-05 08:51:46+00 | 2018-03-27 17:28:01+00 |           1
       2643 | ug4       |                   6 |      5068 |    7 | 2018-03-29 07:52:37+00 | 2018-03-28 02:33:22+00 |           0
       2768 | ug4       |                   6 |      4968 |    3 | 2018-04-05 03:22:59+00 | 2018-03-28 12:16:17+00 |           1
       2716 | ug4       |                   6 |      4639 |    4 | 2018-04-02 13:24:35+00 | 2018-04-02 12:35:17+00 |           1
       2684 | ug4       |                   6 |      4968 |    4 |                        | 2018-03-28 11:44:44+00 |           0
       2828 | ug4       |                   6 |      4968 |    5 | 2018-04-03 09:50:32+00 | 2018-03-28 12:27:09+00 |           0
